Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Australia,Australia,2014,AUL,900,AUS,36,eap,2,1,1,0,0,0
Australia,Australia,2015,AUL,900,AUS,36,eap,2,2,1,0,0,0
Australia,Australia,2016,AUL,900,AUS,36,eap,2,1,1,0,0,0
Australia,Australia,2017,AUL,900,AUS,36,eap,2,1,1,0,0,0
Australia,Australia,2018,AUL,900,AUS,36,eap,NA,1,1,88,0,0
Australia,Australia,2019,AUL,900,AUS,36,eap,2,2,1,0,0,0
Australia,Australia,2020,AUL,900,AUS,36,eap,2,1,2,0,0,0
Australia,Australia,2021,AUL,900,AUS,36,eap,2,1,1,0,0,0
Australia,Australia,2022,AUL,900,AUS,36,eap,1,1,1,0,0,0
Australia,Australia,2023,AUL,900,AUS,36,eap,1,1,1,0,0,0
Austria,Austria,2013,AUS,305,AUT,40,eca,NA,NA,1,88,88,0
Austria,Austria,2014,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,2015,AUS,305,AUT,40,eca,2,NA,1,0,88,0
Austria,Austria,2016,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,2017,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,2018,AUS,305,AUT,40,eca,NA,NA,1,88,88,0
Austria,Austria,2019,AUS,305,AUT,40,eca,2,NA,1,0,88,0
Austria,Austria,2020,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,2021,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,2022,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Austria,Austria,2023,AUS,305,AUT,40,eca,1,NA,1,0,88,0
Azerbaijan,Azerbaijan,2013,AZE,373,AZE,31,eca,NA,3,3,88,0,0
Azerbaijan,Azerbaijan,2014,AZE,373,AZE,31,eca,3,3,3,0,0,0
Azerbaijan,Azerbaijan,2015,AZE,373,AZE,31,eca,3,3,3,0,0,0
Azerbaijan,Azerbaijan,2016,AZE,373,AZE,31,eca,3,3,3,0,0,0
Azerbaijan,Azerbaijan,2017,AZE,373,AZE,31,eca,3,3,3,0,0,0
Azerbaijan,Azerbaijan,2018,AZE,373,AZE,31,eca,NA,3,3,88,0,0
Azerbaijan,Azerbaijan,2019,AZE,373,AZE,31,eca,3,3,3,0,0,0
Azerbaijan,Azerbaijan,2020,AZE,373,AZE,31,eca,4,4,4,0,0,0
Azerbaijan,Azerbaijan,2021,AZE,373,AZE,31,eca,4,4,3,0,0,0
Azerbaijan,Azerbaijan,2022,AZE,373,AZE,31,eca,4,4,3,0,0,0
Azerbaijan,Azerbaijan,2023,AZE,373,AZE,31,eca,4,4,3,0,0,0
Bahamas,Bahamas,2013,BHM,31,BHS,44,lac,NA,NA,2,88,88,0
Bahamas,Bahamas,2014,BHM,31,BHS,44,lac,2,NA,2,0,88,0
Bahamas,Bahamas,2015,BHM,31,BHS,44,lac,3,NA,2,0,88,0
Bahamas,Bahamas,2016,BHM,31,BHS,44,lac,2,NA,2,0,88,0
Bahamas,Bahamas,2017,BHM,31,BHS,44,lac,NA,NA,2,0,88,0
Bahamas,Bahamas,2018,BHM,31,BHS,44,lac,NA,NA,2,88,88,0
Bahamas,Bahamas,2019,BHM,31,BHS,44,lac,NA,NA,2,88,88,0
Bahamas,Bahamas,2020,BHM,31,BHS,44,lac,NA,NA,2,88,88,0
Bahamas,Bahamas,2021,BHM,31,BHS,44,lac,NA,NA,2,88,88,0
Bahamas,Bahamas,2022,BHM,31,BHS,44,lac,NA,NA,2,88,88,0
Bahamas,Bahamas,2023,BHM,31,BHS,44,lac,NA,NA,2,88,88,0
Bahrain,Bahrain,2013,BAH,692,BHR,48,mena,NA,3,3,88,0,0
Bahrain,Bahrain,2014,BAH,692,BHR,48,mena,3,3,3,0,0,0
Bahrain,Bahrain,2015,BAH,692,BHR,48,mena,4,3,2,0,0,0
Bahrain,Bahrain,2016,BAH,692,BHR,48,mena,3,3,3,0,0,0
Bahrain,Bahrain,2017,BAH,692,BHR,48,mena,3,3,3,0,0,0
Bahrain,Bahrain,2018,BAH,692,BHR,48,mena,3,3,3,0,0,0
Bahrain,Bahrain,2019,BAH,692,BHR,48,mena,2,3,3,0,0,0
Bahrain,Bahrain,2020,BAH,692,BHR,48,mena,3,3,3,0,0,0
Bahrain,Bahrain,2021,BAH,692,BHR,48,mena,3,3,3,0,0,0
Bahrain,Bahrain,2022,BAH,692,BHR,48,mena,3,3,2,0,0,0
Bahrain,Bahrain,2023,BAH,692,BHR,48,mena,3,3,3,0,0,0
Bangladesh,Bangladesh,2013,BNG,771,BGD,50,sa,NA,4,4,88,0,0
Bangladesh,Bangladesh,2014,BNG,771,BGD,50,sa,4,4,4,0,0,0
Bangladesh,Bangladesh,2015,BNG,771,BGD,50,sa,4,4,4,0,0,0
Bangladesh,Bangladesh,2016,BNG,771,BGD,50,sa,4,4,4,0,0,0
Bangladesh,Bangladesh,2017,BNG,771,BGD,50,sa,4,4,4,0,0,0
Bangladesh,Bangladesh,2018,BNG,771,BGD,50,sa,NA,4,4,88,0,0
Bangladesh,Bangladesh,2019,BNG,771,BGD,50,sa,4,4,4,0,0,0
Bangladesh,Bangladesh,2020,BNG,771,BGD,50,sa,4,4,4,0,0,0
Bangladesh,Bangladesh,2021,BNG,771,BGD,50,sa,4,4,4,0,0,0
Bangladesh,Bangladesh,2022,BNG,771,BGD,50,sa,4,4,3,0,0,0
Bangladesh,Bangladesh,2023,BNG,771,BGD,50,sa,4,4,3,0,0,0
Barbados,Barbados,2013,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,2014,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,2015,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
Barbados,Barbados,2016,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
Barbados,Barbados,2017,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
Barbados,Barbados,2018,BAR,53,BRB,52,lac,NA,NA,2,88,88,0
Barbados,Barbados,2019,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,2020,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,2021,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,2022,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Barbados,Barbados,2023,BAR,53,BRB,52,lac,NA,NA,1,88,88,0
Belarus,Belarus,2013,BLR,370,BLR,112,eca,NA,3,3,88,0,0
Belarus,Belarus,2014,BLR,370,BLR,112,eca,2,3,3,0,0,0
Belarus,Belarus,2015,BLR,370,BLR,112,eca,2,3,2,0,0,0
Belarus,Belarus,2016,BLR,370,BLR,112,eca,2,2,3,0,0,0
Belarus,Belarus,2017,BLR,370,BLR,112,eca,3,3,3,0,0,0
Belarus,Belarus,2018,BLR,370,BLR,112,eca,NA,3,3,88,0,0
Belarus,Belarus,2019,BLR,370,BLR,112,eca,NA,2,3,88,0,0
Belarus,Belarus,2020,BLR,370,BLR,112,eca,4,4,4,0,0,0
Belarus,Belarus,2021,BLR,370,BLR,112,eca,4,4,4,0,0,0
Belarus,Belarus,2022,BLR,370,BLR,112,eca,4,4,4,0,0,0
Belarus,Belarus,2023,BLR,370,BLR,112,eca,4,4,3,0,0,0
Belgium,Belgium,2013,BEL,211,BEL,56,eca,NA,NA,1,88,88,0
Belgium,Belgium,2014,BEL,211,BEL,56,eca,1,NA,1,0,88,0
Belgium,Belgium,2015,BEL,211,BEL,56,eca,1,NA,1,0,88,0
Belgium,Belgium,2016,BEL,211,BEL,56,eca,1,NA,1,0,88,0
Belgium,Belgium,2017,BEL,211,BEL,56,eca,1,NA,1,0,88,0
Belgium,Belgium,2018,BEL,211,BEL,56,eca,NA,NA,1,88,88,0
Belgium,Belgium,2019,BEL,211,BEL,56,eca,1,NA,1,0,88,0
Belgium,Belgium,2020,BEL,211,BEL,56,eca,1,NA,2,0,88,0
Belgium,Belgium,2021,BEL,211,BEL,56,eca,1,NA,1,0,88,0
Belgium,Belgium,2022,BEL,211,BEL,56,eca,1,NA,1,0,88,0
Belgium,Belgium,2023,BEL,211,BEL,56,eca,1,NA,1,0,88,0
Belize,Belize,2013,BLZ,80,BLZ,84,lac,NA,NA,2,88,88,0
Belize,Belize,2014,BLZ,80,BLZ,84,lac,NA,NA,2,88,88,0
Belize,Belize,2015,BLZ,80,BLZ,84,lac,NA,NA,2,88,88,0
Belize,Belize,2016,BLZ,80,BLZ,84,lac,NA,NA,2,88,88,0
Belize,Belize,2017,BLZ,80,BLZ,84,lac,NA,NA,2,88,88,0
Belize,Belize,2018,BLZ,80,BLZ,84,lac,NA,NA,2,88,88,0
Belize,Belize,2019,BLZ,80,BLZ,84,lac,NA,NA,2,88,88,0
Belize,Belize,2020,BLZ,80,BLZ,84,lac,NA,NA,2,88,88,0
Belize,Belize,2021,BLZ,80,BLZ,84,lac,NA,NA,3,88,88,0
Belize,Belize,2022,BLZ,80,BLZ,84,lac,NA,NA,2,88,88,0
Belize,Belize,2023,BLZ,80,BLZ,84,lac,NA,NA,2,88,88,0
Benin,Benin,2013,BEN,434,BEN,204,ssa,NA,NA,2,88,88,0
Benin,Benin,2014,BEN,434,BEN,204,ssa,1,NA,3,0,88,0
Benin,Benin,2015,BEN,434,BEN,204,ssa,2,NA,2,0,88,0
Benin,Benin,2016,BEN,434,BEN,204,ssa,2,NA,2,0,88,0
Benin,Benin,2017,BEN,434,BEN,204,ssa,2,NA,2,0,88,0
Benin,Benin,2018,BEN,434,BEN,204,ssa,NA,NA,2,88,88,0
Benin,Benin,2019,BEN,434,BEN,204,ssa,3,NA,2,0,88,0
Benin,Benin,2020,BEN,434,BEN,204,ssa,3,NA,2,0,88,0
Benin,Benin,2021,BEN,434,BEN,204,ssa,3,NA,3,0,88,0
Benin,Benin,2022,BEN,434,BEN,204,ssa,3,NA,3,0,88,0
Benin,Benin,2023,BEN,434,BEN,204,ssa,3,NA,2,0,88,0
Bhutan,Bhutan,2013,BHU,760,BTN,64,sa,NA,NA,2,88,88,0
Bhutan,Bhutan,2014,BHU,760,BTN,64,sa,NA,NA,1,88,88,0
Bhutan,Bhutan,2015,BHU,760,BTN,64,sa,NA,NA,2,88,88,0
Bhutan,Bhutan,2016,BHU,760,BTN,64,sa,NA,NA,1,88,88,0
Bhutan,Bhutan,2017,BHU,760,BTN,64,sa,NA,NA,1,88,88,0
Bhutan,Bhutan,2018,BHU,760,BTN,64,sa,NA,NA,1,88,88,0
Bhutan,Bhutan,2019,BHU,760,BTN,64,sa,NA,NA,1,88,88,0
Bhutan,Bhutan,2020,BHU,760,BTN,64,sa,NA,NA,1,88,88,0
Bhutan,Bhutan,2021,BHU,760,BTN,64,sa,NA,NA,2,88,88,0
Bhutan,Bhutan,2022,BHU,760,BTN,64,sa,NA,NA,1,88,88,0
Bhutan,Bhutan,2023,BHU,760,BTN,64,sa,1,NA,1,0,88,0
"Bolivia, Plurinational State of",Bolivia,2013,BOL,145,BOL,68,lac,NA,2,2,88,0,0
"Bolivia, Plurinational State of",Bolivia,2014,BOL,145,BOL,68,lac,1,2,3,0,0,0
"Bolivia, Plurinational State of",Bolivia,2015,BOL,145,BOL,68,lac,1,2,2,0,0,0
"Bolivia, Plurinational State of",Bolivia,2016,BOL,145,BOL,68,lac,1,2,3,0,0,0
"Bolivia, Plurinational State of",Bolivia,2017,BOL,145,BOL,68,lac,1,2,2,0,0,0
"Bolivia, Plurinational State of",Bolivia,2018,BOL,145,BOL,68,lac,NA,2,2,88,0,0
"Bolivia, Plurinational State of",Bolivia,2019,BOL,145,BOL,68,lac,3,3,3,0,0,0
"Bolivia, Plurinational State of",Bolivia,2020,BOL,145,BOL,68,lac,3,3,3,0,0,0
"Bolivia, Plurinational State of",Bolivia,2021,BOL,145,BOL,68,lac,3,2,3,0,0,0
"Bolivia, Plurinational State of",Bolivia,2022,BOL,145,BOL,68,lac,2,2,2,0,0,0
"Bolivia, Plurinational State of",Bolivia,2023,BOL,145,BOL,68,lac,2,2,2,0,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,2013,BOS,346,BIH,70,eca,NA,2,2,88,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,2014,BOS,346,BIH,70,eca,2,2,2,0,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,2015,BOS,346,BIH,70,eca,2,1,1,0,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,2016,BOS,346,BIH,70,eca,2,2,2,0,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,2017,BOS,346,BIH,70,eca,1,2,2,0,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,2018,BOS,346,BIH,70,eca,NA,1,2,88,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,2019,BOS,346,BIH,70,eca,2,1,2,0,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,2020,BOS,346,BIH,70,eca,2,1,1,0,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,2021,BOS,346,BIH,70,eca,2,1,2,0,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,2022,BOS,346,BIH,70,eca,2,2,2,0,0,0
Bosnia and Herzegovina,Bosnia and Herzegovina,2023,BOS,346,BIH,70,eca,2,2,2,0,0,0
Botswana,Botswana,2013,BOT,571,BWA,72,ssa,NA,NA,1,88,88,0
Botswana,Botswana,2014,BOT,571,BWA,72,ssa,NA,NA,1,88,88,0
Botswana,Botswana,2015,BOT,571,BWA,72,ssa,NA,NA,1,88,88,0
Botswana,Botswana,2016,BOT,571,BWA,72,ssa,2,NA,2,0,88,0
Botswana,Botswana,2017,BOT,571,BWA,72,ssa,2,NA,2,0,88,0
Botswana,Botswana,2018,BOT,571,BWA,72,ssa,NA,NA,2,88,88,0
Botswana,Botswana,2019,BOT,571,BWA,72,ssa,1,NA,1,0,88,0
Botswana,Botswana,2020,BOT,571,BWA,72,ssa,2,NA,1,0,88,0
Botswana,Botswana,2021,BOT,571,BWA,72,ssa,1,NA,1,0,88,0
Botswana,Botswana,2022,BOT,571,BWA,72,ssa,1,NA,1,0,88,0
Botswana,Botswana,2023,BOT,571,BWA,72,ssa,2,NA,1,0,88,0
Brazil,Brazil,2013,BRA,140,BRA,76,lac,NA,4,4,88,0,0
Brazil,Brazil,2014,BRA,140,BRA,76,lac,4,4,4,0,0,0
Brazil,Brazil,2015,BRA,140,BRA,76,lac,4,4,4,0,0,0
Brazil,Brazil,2016,BRA,140,BRA,76,lac,4,4,3,0,0,0
Brazil,Brazil,2017,BRA,140,BRA,76,lac,4,4,3,0,0,0
Brazil,Brazil,2018,BRA,140,BRA,76,lac,NA,4,4,88,0,0
Brazil,Brazil,2019,BRA,140,BRA,76,lac,5,4,4,0,0,0
Brazil,Brazil,2020,BRA,140,BRA,76,lac,5,4,4,0,0,0
Brazil,Brazil,2021,BRA,140,BRA,76,lac,4,4,4,0,0,0
Brazil,Brazil,2022,BRA,140,BRA,76,lac,4,4,4,0,0,0
Brazil,Brazil,2023,BRA,140,BRA,76,lac,4,4,4,0,0,0
Brunei Darussalam,Brunei,2013,BRU,835,BRN,96,eap,NA,NA,1,88,88,0
Brunei Darussalam,Brunei,2014,BRU,835,BRN,96,eap,1,NA,1,0,88,0
Brunei Darussalam,Brunei,2015,BRU,835,BRN,96,eap,NA,NA,1,88,88,0
Brunei Darussalam,Brunei,2016,BRU,835,BRN,96,eap,2,NA,1,0,88,0
Brunei Darussalam,Brunei,2017,BRU,835,BRN,96,eap,2,NA,1,0,88,0
Brunei Darussalam,Brunei,2018,BRU,835,BRN,96,eap,NA,NA,1,88,88,0
Brunei Darussalam,Brunei,2019,BRU,835,BRN,96,eap,1,NA,2,0,88,0
Brunei Darussalam,Brunei,2020,BRU,835,BRN,96,eap,NA,NA,1,88,88,0
Brunei Darussalam,Brunei,2021,BRU,835,BRN,96,eap,NA,NA,1,88,88,0
Brunei Darussalam,Brunei,2022,BRU,835,BRN,96,eap,NA,NA,1,88,88,0
Brunei Darussalam,Brunei,2023,BRU,835,BRN,96,eap,NA,NA,1,88,88,0
Bulgaria,Bulgaria,2013,BUL,355,BGR,100,eca,NA,NA,2,88,88,0
Bulgaria,Bulgaria,2014,BUL,355,BGR,100,eca,2,NA,2,0,88,0
Bulgaria,Bulgaria,2015,BUL,355,BGR,100,eca,2,NA,2,0,88,0
Bulgaria,Bulgaria,2016,BUL,355,BGR,100,eca,2,NA,2,0,88,0
Bulgaria,Bulgaria,2017,BUL,355,BGR,100,eca,2,NA,3,0,88,0
Bulgaria,Bulgaria,2018,BUL,355,BGR,100,eca,NA,NA,2,88,88,0
Bulgaria,Bulgaria,2019,BUL,355,BGR,100,eca,1,NA,2,0,88,0
Bulgaria,Bulgaria,2020,BUL,355,BGR,100,eca,2,NA,2,0,88,0
Bulgaria,Bulgaria,2021,BUL,355,BGR,100,eca,2,NA,3,0,88,0
Bulgaria,Bulgaria,2022,BUL,355,BGR,100,eca,2,NA,2,0,88,0
Bulgaria,Bulgaria,2023,BUL,355,BGR,100,eca,2,NA,2,0,88,0
Burkina Faso,Burkina Faso,2013,BFO,439,BFA,854,ssa,NA,NA,3,88,88,0
Burkina Faso,Burkina Faso,2014,BFO,439,BFA,854,ssa,3,NA,3,0,88,0
Burkina Faso,Burkina Faso,2015,BFO,439,BFA,854,ssa,3,NA,3,0,88,0
Burkina Faso,Burkina Faso,2016,BFO,439,BFA,854,ssa,2,NA,3,0,88,0
Burkina Faso,Burkina Faso,2017,BFO,439,BFA,854,ssa,2,NA,3,0,88,0
Burkina Faso,Burkina Faso,2018,BFO,439,BFA,854,ssa,NA,NA,3,88,88,0
Burkina Faso,Burkina Faso,2019,BFO,439,BFA,854,ssa,4,NA,4,0,88,0
Burkina Faso,Burkina Faso,2020,BFO,439,BFA,854,ssa,4,4,4,0,0,0
Burkina Faso,Burkina Faso,2021,BFO,439,BFA,854,ssa,4,4,4,0,0,0
Burkina Faso,Burkina Faso,2022,BFO,439,BFA,854,ssa,4,5,4,0,0,0
Burkina Faso,Burkina Faso,2023,BFO,439,BFA,854,ssa,5,5,4,0,0,0
Burundi,Burundi,2013,BUI,516,BDI,108,ssa,NA,4,4,88,0,0
Burundi,Burundi,2014,BUI,516,BDI,108,ssa,3,3,3,0,0,0
Burundi,Burundi,2015,BUI,516,BDI,108,ssa,4,4,4,0,0,0
Burundi,Burundi,2016,BUI,516,BDI,108,ssa,4,4,4,0,0,0
Burundi,Burundi,2017,BUI,516,BDI,108,ssa,5,4,4,0,0,0
Burundi,Burundi,2018,BUI,516,BDI,108,ssa,NA,4,4,88,0,0
Burundi,Burundi,2019,BUI,516,BDI,108,ssa,3,4,4,0,0,0
Burundi,Burundi,2020,BUI,516,BDI,108,ssa,4,5,5,0,0,0
Burundi,Burundi,2021,BUI,516,BDI,108,ssa,4,4,4,0,0,0
Burundi,Burundi,2022,BUI,516,BDI,108,ssa,4,4,4,0,0,0
Burundi,Burundi,2023,BUI,516,BDI,108,ssa,4,4,4,0,0,0
Cabo Verde,Cape Verde,2013,CAP,402,CPV,132,ssa,NA,NA,2,88,88,0
Cabo Verde,Cape Verde,2014,CAP,402,CPV,132,ssa,NA,NA,2,88,88,0
Cabo Verde,Cape Verde,2015,CAP,402,CPV,132,ssa,NA,NA,1,88,88,0
Cabo Verde,Cape Verde,2016,CAP,402,CPV,132,ssa,NA,NA,1,88,88,0
Cabo Verde,Cape Verde,2017,CAP,402,CPV,132,ssa,NA,NA,2,88,88,0
Cabo Verde,Cape Verde,2018,CAP,402,CPV,132,ssa,NA,NA,1,88,88,0
Cabo Verde,Cape Verde,2019,CAP,402,CPV,132,ssa,NA,NA,1,88,88,0
Cabo Verde,Cape Verde,2020,CAP,402,CPV,132,ssa,NA,NA,1,88,88,0
Cabo Verde,Cape Verde,2021,CAP,402,CPV,132,ssa,NA,NA,1,88,88,0
Cabo Verde,Cape Verde,2022,CAP,402,CPV,132,ssa,NA,NA,1,88,88,0
